Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Pat_tbc_pool_1	Peptides Pat_tbc_pool_2	Razor + unique peptides Pat_tbc_pool_1	Razor + unique peptides Pat_tbc_pool_2	Unique peptides Pat_tbc_pool_1	Unique peptides Pat_tbc_pool_2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Pat_tbc_pool_1	Identification type Pat_tbc_pool_2	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity corrected 10	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity 10	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Reporter intensity count 10	Reporter intensity corrected 1 Pat_tbc_pool_1	Reporter intensity corrected 2 Pat_tbc_pool_1	Reporter intensity corrected 3 Pat_tbc_pool_1	Reporter intensity corrected 4 Pat_tbc_pool_1	Reporter intensity corrected 5 Pat_tbc_pool_1	Reporter intensity corrected 6 Pat_tbc_pool_1	Reporter intensity corrected 7 Pat_tbc_pool_1	Reporter intensity corrected 8 Pat_tbc_pool_1	Reporter intensity corrected 9 Pat_tbc_pool_1	Reporter intensity corrected 10 Pat_tbc_pool_1	Reporter intensity corrected 1 Pat_tbc_pool_2	Reporter intensity corrected 2 Pat_tbc_pool_2	Reporter intensity corrected 3 Pat_tbc_pool_2	Reporter intensity corrected 4 Pat_tbc_pool_2	Reporter intensity corrected 5 Pat_tbc_pool_2	Reporter intensity corrected 6 Pat_tbc_pool_2	Reporter intensity corrected 7 Pat_tbc_pool_2	Reporter intensity corrected 8 Pat_tbc_pool_2	Reporter intensity corrected 9 Pat_tbc_pool_2	Reporter intensity corrected 10 Pat_tbc_pool_2	Reporter intensity 1 Pat_tbc_pool_1	Reporter intensity 2 Pat_tbc_pool_1	Reporter intensity 3 Pat_tbc_pool_1	Reporter intensity 4 Pat_tbc_pool_1	Reporter intensity 5 Pat_tbc_pool_1	Reporter intensity 6 Pat_tbc_pool_1	Reporter intensity 7 Pat_tbc_pool_1	Reporter intensity 8 Pat_tbc_pool_1	Reporter intensity 9 Pat_tbc_pool_1	Reporter intensity 10 Pat_tbc_pool_1	Reporter intensity 1 Pat_tbc_pool_2	Reporter intensity 2 Pat_tbc_pool_2	Reporter intensity 3 Pat_tbc_pool_2	Reporter intensity 4 Pat_tbc_pool_2	Reporter intensity 5 Pat_tbc_pool_2	Reporter intensity 6 Pat_tbc_pool_2	Reporter intensity 7 Pat_tbc_pool_2	Reporter intensity 8 Pat_tbc_pool_2	Reporter intensity 9 Pat_tbc_pool_2	Reporter intensity 10 Pat_tbc_pool_2	Reporter intensity count 1 Pat_tbc_pool_1	Reporter intensity count 2 Pat_tbc_pool_1	Reporter intensity count 3 Pat_tbc_pool_1	Reporter intensity count 4 Pat_tbc_pool_1	Reporter intensity count 5 Pat_tbc_pool_1	Reporter intensity count 6 Pat_tbc_pool_1	Reporter intensity count 7 Pat_tbc_pool_1	Reporter intensity count 8 Pat_tbc_pool_1	Reporter intensity count 9 Pat_tbc_pool_1	Reporter intensity count 10 Pat_tbc_pool_1	Reporter intensity count 1 Pat_tbc_pool_2	Reporter intensity count 2 Pat_tbc_pool_2	Reporter intensity count 3 Pat_tbc_pool_2	Reporter intensity count 4 Pat_tbc_pool_2	Reporter intensity count 5 Pat_tbc_pool_2	Reporter intensity count 6 Pat_tbc_pool_2	Reporter intensity count 7 Pat_tbc_pool_2	Reporter intensity count 8 Pat_tbc_pool_2	Reporter intensity count 9 Pat_tbc_pool_2	Reporter intensity count 10 Pat_tbc_pool_2	Sequence coverage Pat_tbc_pool_1 [%]	Sequence coverage Pat_tbc_pool_2 [%]	Intensity	Intensity Pat_tbc_pool_1	Intensity Pat_tbc_pool_2	LFQ intensity Pat_tbc_pool_1	LFQ intensity Pat_tbc_pool_2	MS/MS count Pat_tbc_pool_1	MS/MS count Pat_tbc_pool_2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P02647;F8W696	P02647;F8W696	22;17	22;17	22;17	Apolipoprotein A-I;Proapolipoprotein A-I;Truncated apolipoprotein A-I	APOA1	APOA1;APOA1	2	22	22	22	22	19	22	19	22	19	61.4	61.4	61.4	30.777	267	267;245	0	323.31	By MS/MS	By MS/MS	1990900	2705400	1498700	1131400	1320200	1101600	2423400	4268400	4070800	5646700	1864900	2532900	1490900	1250400	1383100	1179400	2453800	4493600	3924800	5222400	114	68	53	109	112	112	113	114	114	114	988960	0	1497300	306150	968280	599550	1754500	2469000	2872900	3186600	1001900	2705400	1395.7	825200	351900	502010	668900	1799400	1197800	2460100	931970	0	1475700	293610	1038500	627060	1774900	2591200	2771900	2949400	932880	2532900	15107	956750	344610	552310	678920	1902400	1152900	2273100	46	0	45	41	45	45	45	46	46	46	68	68	8	68	67	67	68	68	68	68	61.4	52.8	32782000000	23873000000	8908800000	20584000000	12766000000	47	70	117				170	48;88;150;177;283;284;308;335;876;912;929;1003;1176;1189;1190;1504;1630;1654;1690;1691;1699;1780	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	50;94;163;189;297;298;323;356;924;961;979;1053;1054;1243;1256;1257;1580;1711;1738;1776;1777;1785;1869;1870	171;172;282;283;284;285;286;474;475;522;523;524;525;526;527;820;821;822;823;824;879;880;881;882;883;884;959;960;961;962;963;964;2332;2333;2415;2416;2417;2418;2475;2476;2477;2478;2479;2480;2640;2641;2642;2643;3115;3144;3145;3146;3147;3148;3149;4018;4019;4339;4340;4341;4342;4343;4412;4413;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4552;4770;4771;4772;4773	181;182;288;289;290;291;292;503;504;545;546;547;548;549;863;864;865;866;867;868;869;921;922;923;924;925;926;927;928;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;2542;2543;2626;2627;2628;2629;2630;2631;2632;2698;2699;2700;2701;2702;2925;2926;2927;3425;3465;3466;3467;3468;3469;3470;3471;3472;3473;3474;3475;4421;4422;4423;4764;4765;4766;4767;4768;4769;4770;4771;4772;4854;4971;4972;4973;4974;4975;4976;4977;4978;4979;4980;4981;4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5017;5267;5268;5269;5270;5271	181;288;503;545;867;869;924;1030;2543;2626;2701;2927;3425;3466;3472;4421;4764;4854;4972;4997;5017;5269	55;56	136;172
P02649;H0Y7L5;E9PEV4;E7ERP7;CON__Q03247	P02649;H0Y7L5;E9PEV4;E7ERP7	30;21;18;18;4	30;21;18;18;4	30;21;18;18;4	Apolipoprotein E	APOE	APOE;APOE;APOE;APOE	5	30	30	30	28	27	28	27	28	27	72.9	72.9	72.9	36.154	317	317;269;216;219;316	0	174.16	By MS/MS	By MS/MS	761610	1070500	442330	726740	1178300	1757100	3123000	484530	557150	612450	712370	1001100	458390	773220	1203300	1675900	2981800	589180	659290	586870	104	61	54	99	104	104	98	104	104	104	282190	0	438290	500900	211400	1491000	119940	240450	250530	280630	479420	1070500	4042.5	225840	966890	266130	3003100	244080	306610	331820	266010	0	430490	487880	226970	1411500	123890	321470	240270	277830	446360	1001100	27900	285330	976300	264390	2857900	267700	419010	309040	44	0	44	40	44	44	37	44	44	43	60	61	10	59	60	60	61	60	60	61	71.9	66.9	19303000000	9641600000	9661300000	8578900000	11132000000	45	61	106				171	20;99;112;113;151;203;247;303;388;535;536;853;857;879;898;906;926;951;975;1032;1049;1204;1236;1258;1311;1312;1454;1556;1631;1682	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	22;106;119;120;121;122;164;217;261;318;411;568;569;570;571;901;905;927;946;947;955;976;1001;1025;1083;1103;1271;1304;1326;1381;1382;1530;1634;1712;1768	94;95;96;97;323;324;354;355;356;357;358;359;360;361;362;363;364;365;366;367;476;477;610;611;612;712;713;868;1107;1108;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;2281;2293;2294;2337;2338;2378;2379;2380;2381;2382;2401;2402;2469;2470;2522;2523;2562;2563;2564;2565;2705;2746;2747;3184;3185;3186;3187;3288;3289;3290;3291;3292;3293;3294;3295;3296;3340;3341;3502;3503;3504;3505;3506;3507;3508;3887;4133;4134;4344;4345;4492;4493;4494;4495	101;102;103;104;105;335;336;363;364;365;366;367;368;369;370;371;372;373;374;375;505;506;658;659;660;661;750;911;1196;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;2477;2501;2502;2546;2587;2588;2589;2590;2611;2612;2613;2614;2691;2759;2760;2761;2806;2807;2808;2809;3002;3037;3038;3518;3519;3520;3626;3627;3628;3629;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;3641;3680;3681;3874;3875;3876;3877;3878;3879;3880;3881;3882;3883;3884;4286;4561;4773;4774;4945;4946;4947;4948	101;335;366;372;506;661;750;911;1196;1670;1679;2477;2502;2546;2588;2613;2691;2760;2808;3002;3037;3520;3630;3681;3879;3884;4286;4561;4773;4947	57;58;59;60;61;62	82;86;126;143;239;290
V9GYE3;V9GYG9;V9GYM3;P02652;V9GYC1;V9GYS1	V9GYE3;V9GYG9;V9GYM3;P02652;V9GYC1;V9GYS1	4;4;4;4;2;2	4;4;4;4;2;2	4;4;4;4;2;2	Apolipoprotein A-II;Proapolipoprotein A-II;Truncated apolipoprotein A-II	APOA2	APOA2;APOA2;APOA2;APOA2;APOA2;APOA2	6	4	4	4	4	4	4	4	4	4	42.3	42.3	42.3	5.8767	52	52;95;133;100;66;82	0	8.7892	By MS/MS	By MS/MS	141340	112630	161260	56261	115220	101750	258440	283140	298130	320540	132800	105370	158900	61404	123780	103610	256090	295310	290990	298570	12	4	9	12	12	12	12	12	12	12	100860	0	161010	28641	102440	80773	218860	212130	243280	202230	40479	112630	245.04	27620	12772	20974	39578	71015	54854	118310	95108	0	158300	27836	110870	81033	216850	218530	237800	189920	37692	105370	597.64	33568	12913	22582	39240	76783	53190	108660	8	0	8	8	8	8	8	8	8	8	4	4	1	4	4	4	4	4	4	4	42.3	42.3	6108300000	3292600000	2815700000	3118800000	3600400000	8	4	12				172	406;1359;1397;1655	True;True;True;True	431;1429;1469;1739	1147;1148;1149;3610;3611;3612;3711;3712;3713;3714;4414;4415;4416;4417	1233;1234;1235;3975;3976;3977;4068;4069;4070;4855;4856;4857	1233;3975;4069;4856		
P02671;A0A087WUA0;CON__P02672	P02671;A0A087WUA0	42;21;2	42;21;2	42;21;2	Fibrinogen alpha chain;Fibrinopeptide A;Fibrinogen alpha chain	FGA	FGA;FGA	3	42	42	42	39	37	39	37	39	37	39	39	39	94.972	866	866;289;615	0	252.85	By MS/MS	By MS/MS	1768300	2503700	630450	1052800	1686100	2066700	2058400	4028700	4040800	3123300	1651100	2346400	678120	1177700	1661100	2060500	2132800	4121000	3880700	2973300	170	97	90	157	162	170	171	170	171	171	631800	343.58	627100	85509	1510100	614420	733060	2539300	761330	1095500	1136500	2503400	3353.2	967320	175940	1452300	1325300	1489400	3279500	2027800	592930	352.76	648540	88300	1464400	629340	787750	2495500	746280	1086900	1058100	2346100	29585	1089400	196710	1431200	1345000	1625600	3134400	1886400	74	1	75	61	75	74	75	75	75	75	96	96	15	96	87	96	96	95	96	96	38.8	36.6	25097000000	13493000000	11604000000	13219000000	11441000000	75	98	173				173	121;145;299;304;310;329;421;430;431;446;517;518;519;523;559;583;584;627;684;891;925;1043;1050;1057;1058;1059;1119;1124;1168;1169;1180;1191;1248;1260;1410;1491;1575;1576;1651;1686;1698;1732	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	131;132;133;157;158;314;319;325;348;449;459;460;475;549;550;551;555;596;620;621;669;727;939;975;1094;1104;1114;1115;1116;1117;1183;1189;1235;1236;1247;1258;1316;1328;1484;1567;1655;1656;1733;1772;1784;1819	382;383;384;385;386;387;388;389;390;391;392;393;455;456;457;458;459;460;461;860;861;869;870;886;945;946;1204;1205;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1245;1286;1287;1483;1484;1485;1486;1487;1488;1489;1495;1496;1497;1585;1586;1587;1588;1636;1637;1638;1639;1640;1760;1761;1762;1763;1764;1765;1898;1899;1900;1901;2362;2363;2468;2728;2729;2748;2749;2771;2772;2773;2774;2775;2776;2777;2778;2779;2950;2951;2974;2975;2976;2977;2978;2979;3089;3090;3091;3092;3093;3094;3121;3122;3150;3317;3318;3344;3345;3346;3347;3348;3349;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3990;3991;4194;4195;4196;4197;4198;4199;4200;4201;4392;4503;4504;4505;4506;4550;4551;4640;4641	389;390;391;392;393;394;395;396;397;398;399;485;486;487;488;489;490;491;492;906;912;913;931;1009;1010;1300;1301;1331;1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;1348;1349;1407;1635;1636;1637;1638;1639;1640;1645;1646;1647;1732;1733;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1908;1909;1910;1911;1912;2054;2055;2056;2057;2058;2059;2060;2061;2569;2570;2690;3024;3025;3039;3040;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3236;3237;3238;3271;3272;3273;3274;3275;3393;3394;3395;3396;3430;3431;3432;3433;3434;3435;3476;3658;3686;3687;3688;3689;3690;3691;3692;3693;3694;3695;3696;4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4118;4119;4120;4396;4626;4627;4628;4629;4630;4631;4632;4633;4634;4822;4955;4956;4957;4958;4959;5016;5116	398;487;906;912;931;1009;1300;1332;1346;1407;1636;1637;1639;1647;1732;1782;1787;1912;2060;2570;2690;3024;3040;3058;3059;3068;3237;3274;3393;3394;3430;3476;3658;3687;4103;4396;4626;4632;4822;4955;5016;5116	63;64;65;66;67;68;69	70;110;166;226;254;257;536
P02675;D6REL8;CON__P02676	P02675;D6REL8	30;21;4	30;21;4	30;21;4	Fibrinogen beta chain;Fibrinopeptide B;Fibrinogen beta chain	FGB	FGB;FGB	3	30	30	30	28	25	28	25	28	25	67.2	67.2	67.2	55.928	491	491;272;495	0	323.31	By MS/MS	By MS/MS	968730	1751300	313060	697730	780580	1193800	1048900	2006200	2404600	1868300	904290	1641100	341960	783770	772260	1188300	1093300	2084800	2301600	1761900	103	60	51	87	94	103	103	103	103	103	289360	0	308670	31576	690420	263840	368290	1122300	469000	628400	679370	1751300	4386.8	666160	90154	929970	680620	883920	1935600	1239900	271730	0	316990	32731	671680	270720	394750	1113800	456080	608960	632560	1641100	24961	751040	100580	917620	698520	971020	1845500	1152900	43	0	43	27	43	43	43	43	43	43	60	60	8	60	51	60	60	60	60	60	65.8	51.3	15102000000	9744700000	5357600000	10516000000	5131900000	44	63	107				174	91;92;297;298;355;547;646;674;688;770;800;809;888;1054;1128;1143;1151;1157;1158;1173;1231;1246;1347;1538;1539;1540;1769;1832;1833;1848	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	97;98;312;313;377;582;583;688;716;717;732;814;846;856;857;936;1109;1110;1194;1210;1218;1224;1225;1240;1299;1314;1417;1614;1615;1616;1858;1926;1927;1944;1945	290;291;292;293;294;852;853;854;855;856;857;858;859;1015;1555;1556;1557;1558;1559;1560;1561;1562;1809;1810;1874;1875;1910;1911;1912;2103;2104;2171;2186;2187;2188;2189;2350;2351;2352;2353;2354;2355;2356;2357;2358;2763;2764;2765;2987;2988;3030;3031;3032;3033;3034;3047;3048;3059;3060;3061;3062;3107;3108;3279;3280;3281;3282;3312;3313;3314;3590;3591;4080;4081;4082;4083;4084;4742;4743;4744;4745;4943;4944;4945;4946;5020;5021;5022	295;296;297;298;299;899;900;901;902;903;904;905;1085;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1958;2028;2029;2070;2071;2072;2073;2074;2075;2076;2290;2291;2292;2293;2294;2295;2354;2367;2368;2369;2370;2371;2372;2558;2559;2560;2561;2562;2563;2564;2565;3052;3053;3054;3283;3284;3320;3321;3322;3323;3324;3325;3326;3337;3346;3347;3348;3349;3350;3414;3617;3618;3619;3620;3621;3653;3654;3655;3656;3958;4483;4484;4485;4486;4487;4488;4489;4490;4491;5231;5232;5233;5234;5235;5236;5237;5479;5480;5481;5585;5586;5587;5588	297;299;899;903;1085;1709;1958;2029;2071;2290;2354;2371;2558;3054;3284;3323;3337;3346;3348;3414;3619;3655;3958;4485;4488;4491;5235;5480;5481;5588	70;71;72;73;74;75;76	148;254;335;344;456;468;477
P02679;C9JEU5;C9JC84;C9JPQ9;C9JU00	P02679;C9JEU5;C9JC84;C9JPQ9;C9JU00	20;18;18;10;10	20;18;18;10;10	20;18;18;10;10	Fibrinogen gamma chain	FGG	FGG;FGG;FGG;FGG;FGG	5	20	20	20	19	17	19	17	19	17	49	49	49	51.511	453	453;445;461;119;123	0	101.23	By MS/MS	By MS/MS	905180	1311400	386490	491130	817670	951210	963510	1914100	2045600	1711400	845680	1228400	405250	558450	809470	950120	1004600	1974200	1961100	1615200	103	51	60	86	97	102	103	103	103	103	377880	216.47	385100	45164	740640	287930	432640	1230400	472200	669610	527300	1311200	1387.9	445970	77025	663280	530870	683730	1573400	1041800	354710	238.5	394960	45733	724760	296160	457480	1219500	461900	650370	490960	1228100	10289	512720	84713	653960	547160	754720	1499200	964850	53	1	53	36	52	52	53	53	53	53	50	50	7	50	45	50	50	50	50	50	46.8	40.8	14607000000	8963900000	5642900000	7997600000	5882700000	55	54	109				175	97;173;259;260;295;319;368;742;789;1010;1060;1206;1259;1562;1605;1606;1628;1642;1800;1823	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	103;104;185;273;274;310;336;390;786;834;1061;1118;1119;1120;1273;1327;1640;1641;1686;1687;1709;1724;1891;1916	305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;516;760;761;762;763;764;765;766;767;848;849;918;919;1038;1039;1040;1041;1042;2030;2031;2147;2148;2655;2656;2657;2658;2780;2781;2782;2783;2784;2785;3192;3193;3342;3343;4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4275;4276;4277;4278;4279;4280;4334;4335;4336;4337;4370;4371;4843;4844;4908;4909;4910;4911;4912;4913;4914	311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;538;539;807;808;809;810;811;896;897;986;987;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;2201;2202;2331;2332;2940;2941;2942;2943;2944;2945;3070;3071;3072;3073;3074;3526;3527;3682;3683;3684;3685;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4705;4706;4707;4708;4760;4761;4762;4802;5361;5362;5434;5435;5436;5437;5438;5439;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452	328;539;808;811;896;987;1111;2201;2331;2942;3074;3527;3685;4586;4706;4708;4762;4802;5361;5435	77;78;79;80	104;115;120;290
X6RLJ0;P02745	X6RLJ0;P02745	1;1	1;1	1;1	Complement C1q subcomponent subunit A	C1QA	C1QA;C1QA	2	1	1	1	1	1	1	1	1	1	4.5	4.5	4.5	23.351	220	220;245	0	3.455	By MS/MS	By MS/MS	21394	6385.9	21271	4907.7	24635	24922	30382	61324	55089	37631	20079	5984.2	21454	5362.4	25030	24679	31326	61637	53008	36339	3	1	2	3	3	3	3	3	3	3	18970	0	21271	2467.3	24393	21248	26604	58940	51313	33991	2424.5	6385.9	0	2440.3	242.08	3674.6	3778	2384.6	3775.5	3639.2	17821	0	21454	2609.1	24709	21090	27678	58936	49301	32953	2257.5	5984.2	0	2753.3	320.59	3589.7	3647.7	2700.5	3707.1	3386.6	2	0	2	2	2	2	2	2	2	2	1	1	0	1	1	1	1	1	1	1	4.5	4.5	139450000	77063000	62389000	77137000	75851000	2	1	3				176	1369	True	1440	3634;3635;3636;3637	3994;3995;3996	3995		
P02747	P02747	5	5	5	Complement C1q subcomponent subunit C	C1QC	C1QC	1	5	5	5	4	2	4	2	4	2	25.3	25.3	25.3	25.773	245	245	0	15.213	By MS/MS	By MS/MS	28838	7817.7	19075	4303	31393	29763	26456	95971	76826	47175	26993	7325.7	19991	4901.3	31028	29893	28708	95090	73227	46308	5	1	4	2	4	5	5	5	5	5	26003	0	19075	1340.8	31393	27011	23787	94275	73829	43211	2835.1	7817.7	0	2962.2	0	2751.7	2669.2	1696.4	2996.4	3963.2	24353	0	19991	1580	31028	27140	26130	93056	70299	42671	2639.8	7325.7	0	3321.3	0	2752.6	2578.1	2034.6	2927.7	3636.8	4	0	4	1	4	4	4	4	4	4	1	1	0	1	0	1	1	1	1	1	21.2	9.4	253920000	196290000	57621000	196290000	0	4	2	6				177	472;477;1218;1535;1758	True;True;True;True;True	502;508;1286;1611;1847	1365;1382;3242;3243;4075;4709	1507;1529;3579;3580;4478;5189	1507;1529;3579;4478;5189		
P02748;CON__Q3MHN2	P02748;CON__Q3MHN2	2;1	2;1	2;1	Complement component C9;Complement component C9a;Complement component C9b	C9	C9;	2	2	2	2	2	1	2	1	2	1	3.6	3.6	3.6	63.173	559	559;548	0	3.1637	By MS/MS	By MS/MS	16882	37035	4686.3	17065	7453.5	15737	13229	24344	14803	23410	15754	34733	4719.6	18594	7567	16079	13179	25417	14466	22053	2	1	1	2	2	2	2	2	2	2	4120	0	4686.3	436.44	5174.3	2398	5591.3	11521	5805.4	7724.9	12762	37035	0	16628	2279.2	13339	7638.1	12822	8997.9	15685	3871	0	4719.6	441.42	5250.8	2498.9	5665.5	11517	5690.7	7384.2	11883	34733	0	18152	2316.2	13580	7513.6	13900	8775.1	14669	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	3.6	1.6	39189000	28410000	10779000	28410000	0	1	1	2			+	178	1002;1744	True;True	1052;1832	2639;4679;4680	2924;5167	2924;5167		
P02749;J3QRN2	P02749	3;1	3;1	3;1	Beta-2-glycoprotein 1	APOH	APOH	2	3	3	3	3	2	3	2	3	2	8.7	8.7	8.7	38.298	345	345;181	0	12.058	By MS/MS	By MS/MS	30327	1865.8	34780	2881.4	39935	7653.4	45280	15741	29758	126750	28496	1748	35011	2911.9	40494	7536.8	45209	24971	29897	113800	4	1	3	3	3	3	3	4	4	4	30026	0	34780	2212.7	39935	7653.4	45280	15126	28741	125590	300.35	1865.8	0	668.71	0	0	0	614.6	1017	1159.6	28216	0	35011	2164.6	40494	7536.8	45209	24305	28943	112740	279.66	1748	0	747.37	0	0	0	666	954.04	1059.2	3	0	3	2	3	3	3	3	3	3	1	1	0	1	0	0	0	1	1	1	8.7	2.9	123650000	90158000	33495000	72397000	58524000	3	1	4				179	185;802;1494	True;True;True	197;848;1570	551;552;2174;2175;3997	596;597;2357;4401	596;2357;4401		
P02751;H0Y7Z1;H0Y4K8	P02751	19;5;2	19;5;2	19;5;2	Fibronectin;Anastellin;Ugl-Y1;Ugl-Y2;Ugl-Y3	FN1	FN1	3	19	19	19	18	14	18	14	18	14	9.1	9.1	9.1	272.32	2477	2477;1103;241	0	97.325	By MS/MS	By MS/MS	98537	218120	23241	36074	67581	115480	169360	111410	71736	123630	91914	203840	25828	49700	68496	111250	163500	119570	74706	116160	20	8	11	12	18	20	19	19	20	20	41122	0	23241	2289.1	25879	36438	25035	87788	39686	77002	57415	218120	0	33785	41702	79043	144320	23620	32051	46632	38461	0	24793	2454.8	26176	35754	25879	90068	38324	72665	53452	203840	1035.6	47245	42320	75496	137620	29504	36382	43499	12	0	11	4	12	12	11	12	12	12	8	8	0	8	6	8	8	7	8	8	8.8	6.1	354090000	198650000	155440000	147630000	240190000	13	12	25				180	223;253;292;415;448;598;910;1100;1304;1314;1421;1459;1495;1591;1620;1635;1720;1768;1806	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	237;267;306;443;477;637;959;1163;1374;1384;1495;1535;1571;1672;1701;1716;1807;1857;1897	655;656;735;736;839;840;841;1184;1185;1290;1673;1674;2412;2413;2903;3485;3486;3510;3774;3905;3906;3998;3999;4243;4321;4322;4357;4358;4610;4611;4740;4741;4868	702;771;772;884;885;886;1275;1409;1816;2624;3200;3857;3858;3886;4143;4307;4308;4402;4674;4751;4788;4789;5091;5230;5396	702;771;885;1275;1409;1816;2624;3200;3857;3886;4143;4307;4402;4674;4751;4789;5091;5230;5396		
P02763	P02763	3	3	2	Alpha-1-acid glycoprotein 1	ORM1	ORM1	1	3	3	2	2	1	2	1	2	0	15.4	15.4	10.4	23.511	201	201	0	5.6131	By MS/MS	By matching	48324	0	30556	596.73	41654	4526	41887	11362	6832.2	32543	45222	0	32362	595.56	41751	4469.7	41464	13400	8242.2	29542	3	0	3	1	3	3	3	3	3	3	48324	0	30556	596.73	41654	4526	41887	11362	6832.2	32543	0	0	0	0	0	0	0	0	0	0	45222	0	32362	595.56	41751	4469.7	41464	13400	8242.2	29542	0	0	0	0	0	0	0	0	0	0	3	0	3	1	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	10.4	5	32994000	32994000	0	32994000	0	3	0	3				181	220;1306;1595	True;True;True	234;1376;1676	648;3488;3489;4255	695;3860;3861;4688	695;3860;4688		
P02776;P10720	P02776;P10720	5;3	5;3	5;3	Platelet factor 4;Platelet factor 4, short form;Platelet factor 4 variant;Platelet factor 4 variant(4-74);Platelet factor 4 variant(5-74);Platelet factor 4 variant(6-74)	PF4;PF4V1	PF4;PF4V1	2	5	5	5	5	4	5	4	5	4	43.6	43.6	43.6	10.845	101	101;104	0	27.14	By MS/MS	By MS/MS	208700	174050	84144	93243	288460	109880	162950	125520	197610	417960	194940	163400	96177	99950	278070	109640	173430	155550	192510	379220	10	4	7	4	8	9	10	10	10	10	133610	0	82112	0	281270	6846	128920	69792	64246	328490	75087	174050	2032.1	93243	7198.3	103040	34028	55724	133360	89462	125020	0	89592	0	270420	7779.5	137230	91245	65910	295930	69928	163400	6584.9	99950	7654.4	101860	36201	64306	126600	83288	6	0	6	0	6	5	6	6	6	6	4	4	1	4	2	4	4	4	4	4	43.6	42.6	1437600000	417020000	1020600000	443580000	1215500000	6	4	10				182	74;678;711;712;1571	True;True;True;True;True	79;721;755;756;1651	242;243;1884;1885;1958;1959;1960;1961;1962;4181;4182	248;249;2037;2130;2131;2132;2133;2134;4616;4617	248;2037;2130;2133;4617		
